你與我帶一封家書,0.7448636889457703,16,0.7264711856842041,15,0.7244411110877991,5
則以上牲祭於宗子之家,0.6883911490440369,8,0.684920072555542,9,0.6589922308921814,4
當鋪總有五百家,0.6728721261024475,11,0.6468623280525208,9,0.6141268610954285,8
醫家多用蠶蛻,0.6980237364768982,9,0.6843106746673584,7,0.6841663718223572,1
評曰仔肩清麗頗識選體績更煜煜妍雅法長吉歌行雖有時譽終難名家,0.5940076112747192,8,0.5838626027107239,9,0.5536888241767883,7
誰如你老人家這等好心,0.7784622311592102,1,0.7341432571411133,3,0.7195866107940674,7
家焉,0.5646551251411438,8,0.557520866394043,16,0.5441678166389465,9
新寫信雇一人馳報家中,0.799148440361023,3,0.7579261660575867,16,0.7554984092712402,4
被朱家人乘勢追打,0.7546510100364685,1,0.7519752979278564,14,0.7472684383392334,16
然家長幼不欲外人窺之,0.6916893124580383,3,0.6753572225570679,16,0.6585392355918884,2
家人驗其非鬼,0.5099315047264099,16,0.49140074849128723,8,0.4712967872619629,15
盛唐名家稱王孟高岑獨七言律祧孟進李頎應稱王李岑高雲,0.7246562838554382,7,0.6593683362007141,9,0.6275674700737,12
其家如其言祭之,0.74286949634552,3,0.7300047278404236,1,0.7286862134933472,2
降生辰溪縣毗離村善士瞿天民家為子,0.7072411179542542,8,0.6841114163398743,9,0.6758679151535034,2
又與韓大嬸當家,0.6627010703086853,8,0.6568061113357544,16,0.6389957666397095,6
你害我在家等了兩日,0.8517534732818604,3,0.7701195478439331,1,0.7615494132041931,2
李節領命到盧日乾家中道,0.7779688835144043,3,0.7319899797439575,1,0.7242928147315979,4
問革吏典人等一二千家,0.5540731549263,9,0.5348585247993469,11,0.5231407880783081,8
王婆送至張家灣上舡,0.742291271686554,1,0.7002319693565369,14,0.6864551901817322,12
則率二十四家共沮止之,0.7990050911903381,9,0.7613411545753479,13,0.7385953068733215,11
龍章鶴發婦儀希士女紛看一品衣雋母歡顏時問政敬姜懿訓每鳴機林移珍果家園似階列名花幾席依更托丹青供賞玩體安意適渾忘歸,0.7141160368919373,8,0.6977326273918152,5,0.6792775988578796,4
假如靈柩家小箱籠一同起身,0.6440340280532837,8,0.6119571924209595,15,0.6022477149963379,6
故大家巨族,0.711365282535553,9,0.6843149662017822,14,0.6750982403755188,8
徐故與王通家,0.5996628403663635,9,0.5838049650192261,8,0.5817297101020813,16
治家,0.6203691959381104,7,0.6071517467498779,8,0.5794953107833862,9
杖議得趙甲所犯若告錢乙飲酒撒潑得實錢乙合坐以不應事重律杖八十今虛依誣告人杖罪加所誣罪三等律杖六十徒一年減等杖一百的決寧家,0.5295813083648682,8,0.5189069509506226,6,0.5081638693809509,9
凡國家密謀皆預之,0.7065494060516357,9,0.702160656452179,3,0.7007827162742615,1
文公別家,0.6755893230438232,9,0.6474742293357849,14,0.6454733610153198,8
比不得平等百姓人家,0.6501562595367432,8,0.6261124610900879,17,0.6197713613510132,9
家中現有銀七,0.4133121371269226,8,0.39663395285606384,9,0.3953864574432373,16
內外官豪勢要之家,0.6676270365715027,9,0.634975790977478,16,0.6314866542816162,5
忙家不會,0.7608941197395325,8,0.7177507281303406,6,0.7042521238327026,16
她如今不說自家理短,0.6809854507446289,9,0.6758238077163696,8,0.659278392791748,16
我若但凡不在家,0.6274381279945374,8,0.5934821367263794,9,0.584125816822052,6
我老身常在他家來往,0.8101930022239685,1,0.7999840378761292,3,0.7770529389381409,4
遣人送其家屬回北平,0.7498448491096497,1,0.7398355603218079,3,0.7185068726539612,2
駱籜出獄寧家,0.5846682190895081,8,0.5603368878364563,6,0.5551782846450806,16
人家又相當,0.7372376322746277,1,0.7341338992118835,8,0.7275006771087646,7
勝敗軍家常事,0.7032110095024109,9,0.6714479327201843,8,0.6447104811668396,14
吾於道家取其長焉耳,0.7001722455024719,9,0.6824991703033447,7,0.6667603254318237,8
多有富豪之家,0.6926594972610474,9,0.6648955941200256,8,0.6604347825050354,4
便慌張張閃到人家房下簷去躲,0.7433446645736694,1,0.7171885967254639,8,0.6990230083465576,3
雖然夫人與同管家的吩咐眾家人各處探訪,0.7601650357246399,1,0.756151556968689,7,0.750002920627594,3
貫串百家,0.6274784803390503,13,0.6238601207733154,9,0.5865908861160278,11
診家樞要,0.686854898929596,8,0.6688945889472961,9,0.6638677716255188,16
貧富之家,0.6770016551017761,8,0.666951596736908,4,0.6554678678512573,9
若是到我家裡,0.771686315536499,3,0.7652002573013306,1,0.7430858612060547,4
陳定平時家裡飽暖,0.8369869589805603,3,0.7808486819267273,1,0.7272168397903442,2
次日墳上來家,0.6329807043075562,8,0.6247775554656982,9,0.6082746982574463,16
時方得家書,0.7091652750968933,16,0.6621110439300537,8,0.6611016988754272,9
見兩個解差走出了孫家大門,0.8024014234542847,1,0.7730398774147034,9,0.7660056948661804,3
心忙趲馬盼家庭,0.7603262662887573,3,0.7303633689880371,1,0.7256960272789001,2
害了丈夫全家,0.6729772090911865,9,0.662328839302063,1,0.6588062644004822,16
藏於家,0.6702125072479248,9,0.6646204590797424,16,0.6595132350921631,3
祭大廷尉周耿西親家,0.6550955176353455,14,0.6529616713523865,1,0.6449451446533203,4
常往來於介叟家,0.667030394077301,8,0.6598954796791077,9,0.6055231690406799,16
余嘗於民家弊籍中得偽陳友諒構宮殿上梁文,0.7016201019287109,8,0.6920437812805176,9,0.6870478987693787,14
則至其家,0.682495653629303,9,0.6553882360458374,4,0.635469913482666,14
都是在家修行火居道人,0.8191248178482056,3,0.761355996131897,2,0.7613117098808289,1
擬此月望後攜家來居之,0.7972583174705505,3,0.7714218497276306,1,0.7661452889442444,2
別人家辛苦了,0.7373564839363098,8,0.7368714809417725,1,0.734580397605896,5
即領安住回家,0.5701121687889099,9,0.5686038136482239,8,0.5603785514831543,5
我本在家鋤萊,0.7462324500083923,3,0.7381874322891235,16,0.7275409698486328,8
出家人,0.6311111450195312,1,0.6248496174812317,3,0.6028800010681152,2
家無虛丁,0.5148340463638306,8,0.48610514402389526,6,0.48132166266441345,16
許多老友齊到家僧堂上,0.7321252226829529,16,0.6992040276527405,8,0.6921752095222473,15
奴家把布接長,0.7267110347747803,1,0.7256476283073425,8,0.7256307601928711,3
聽得禁家女善信一句彌陀,0.7271047830581665,8,0.6923032402992249,16,0.6845144033432007,14
以前除了七郎並無一家說起,0.8180056810379028,9,0.7727445363998413,13,0.770692765712738,12
真正合家歡樂,0.7723033428192139,3,0.7365872263908386,1,0.7268962264060974,2
曰婦何家不可居,0.7524353265762329,3,0.7246345281600952,2,0.7186062335968018,8
予意其母為人家之婢,0.7608041763305664,8,0.7517504096031189,14,0.724987268447876,9
徑往省城借問趙家去賣,0.7647601366043091,1,0.7637454867362976,9,0.7595459818840027,8
而城郭家室之為垢濁,0.7499942183494568,3,0.7147734761238098,1,0.7101465463638306,2
舉家悲苦,0.7167667150497437,2,0.7163940668106079,16,0.7117794156074524,3
故挈家而遷焉,0.7336609959602356,3,0.723273515701294,2,0.7122278809547424,4
此寶盒被駙馬家取去,0.7872475385665894,9,0.7675737142562866,8,0.7380046248435974,14
你只如此回你家二娘子就是,0.8020077347755432,1,0.7688173651695251,3,0.7212420105934143,4
奴家好小腳兒,0.7131228446960449,1,0.687545895576477,3,0.6859837174415588,4
呼家人同往縛歸,0.7204827070236206,16,0.6616243124008179,9,0.6551309823989868,8
鳳亭橋畔即吾家,0.777942419052124,4,0.7401957511901855,5,0.7129653096199036,2
板橋路口人家,0.7221012711524963,8,0.6970605850219727,11,0.681461751461029,14
只怕明日方得回家,0.5829266905784607,8,0.5809745192527771,9,0.5783219933509827,2
吾家雖儉而三族肥,0.7947329878807068,1,0.791310727596283,3,0.7370306849479675,2
今國家皆在掌握,0.7227217555046082,3,0.718359649181366,1,0.7009051442146301,2
病外家誠有懷,0.705085039138794,8,0.7033429741859436,9,0.7009003758430481,16
君子占人國家之盛,0.6983300447463989,3,0.6763901114463806,1,0.6743307709693909,2
他可可看人家老婆的腳,0.752822995185852,1,0.7104542851448059,7,0.6970061659812927,3
闖到他家,0.6814163327217102,4,0.6809302568435669,8,0.6653081178665161,5
旺持回家,0.6029024720191956,4,0.5912248492240906,16,0.5908920168876648,8
要帶兩個家人跟去,0.8271523118019104,1,0.8062835335731506,3,0.7529274225234985,2
遂屏家於其兄,0.6901893615722656,3,0.6766382455825806,1,0.6677042245864868,2
家人止之曰,0.6483999490737915,16,0.6091820597648621,8,0.5904367566108704,9
只得招出謀奪劉都賽殺害師家滿門情由,0.7684226632118225,9,0.7529040575027466,1,0.7354902625083923,8
有家客三人,0.740648627281189,16,0.7333669066429138,9,0.7150379419326782,8
恰好眾魏將聞認家小,0.7133651971817017,16,0.6957777738571167,9,0.6931660771369934,5
夢見你父親來家,0.6055952906608582,8,0.605472981929779,6,0.6029611229896545,5
況你家私沉重,0.7229858636856079,3,0.713488757610321,8,0.7021563053131104,2
可不嚇了灑家,0.5144498944282532,8,0.5059692859649658,17,0.49042388796806335,6
甘心作商家叛臣,0.7517621517181396,8,0.7465192079544067,9,0.7367164492607117,7
至於本院近行十家牌諭,0.7538523077964783,9,0.7512090802192688,11,0.7402501106262207,13
況且家主已死,0.7502239942550659,3,0.731295108795166,1,0.7248023748397827,16
始於邦家,0.6171118021011353,8,0.5983920693397522,9,0.5923691987991333,14
韋蘇州五言詩高雅閒淡自成一家體今之秉筆者誰能及之,0.7608371376991272,9,0.6997267007827759,1,0.6993663311004639,7
丁憂家去了,0.7535479068756104,8,0.713894784450531,16,0.7135509848594666,5
還金拒報人家,0.6836023330688477,8,0.6495442986488342,17,0.6414788365364075,9
也沒有一個家人伺候,0.8091851472854614,3,0.789995014667511,1,0.7509948015213013,2
要接素梅家去,0.714749276638031,4,0.687047004699707,5,0.6866883635520935,8
且說向家家丁是個熟路,0.7727665901184082,1,0.755862295627594,9,0.7405391931533813,8
小人家貧,0.7196393013000488,17,0.7138875126838684,8,0.7137507796287537,7
顧家大娘子與韓夫人愈加親密,0.7562234997749329,1,0.7196175456047058,14,0.718269407749176,3
使你得還家,0.5473338961601257,8,0.5237396955490112,6,0.5169177651405334,9
他已自曉得在娼家贖歸,0.7697105407714844,8,0.7002091407775879,9,0.6926427483558655,16
山行窈窕踏晴沙旅宿停驂羽士家萬里客情聞落木百年詩鬢對黃花衡峰天隔無回雁溪竹煙深巳暮鴉漫向仙源覓歸路欲憑誰覓犯星槎,0.7805736064910889,8,0.686634361743927,14,0.6822637319564819,9
抓尋到湖州何官人家,0.7259371280670166,8,0.7026920914649963,14,0.6864127516746521,9
讀齊家之事,0.6836905479431152,1,0.6819559931755066,9,0.675090491771698,7
只說是小人家媳婦兒,0.8173616528511047,1,0.7822068929672241,3,0.7359074354171753,7
因糧就運以為家計,0.7410105466842651,2,0.7368260622024536,3,0.7181121706962585,5
婉麗有梁陳韻侯家邸第入青雲,0.7386159896850586,14,0.720645546913147,8,0.6963955760002136,9
近世醫家為要藥,0.6862756609916687,9,0.6778546571731567,8,0.6723073720932007,7
每要娶他回家,0.6369062662124634,8,0.6147504448890686,14,0.6141720414161682,16
正不知幾時到家,0.5146290063858032,8,0.4917699694633484,9,0.49072521924972534,16
宗仁一日有親眷家送得一小罈美酒,0.7562624216079712,8,0.7251566052436829,9,0.7165541648864746,16
把兩個賞了船家,0.6173426508903503,8,0.5661724805831909,9,0.547078549861908,13
囊縮腎家端,0.48888781666755676,16,0.4847228229045868,8,0.4627313017845154,9
秦公出家已久,0.7190256714820862,3,0.7058078646659851,1,0.7049468159675598,2
出處風雲自有時幾人歸後系人思天門鶚薦頻留挽錦水鶯花惜仳離長路獨看琴鶴共幽情先遣薜蘿知家山更值芝蘭秀細掇寒香傍水湄,0.7193397879600525,8,0.7063620090484619,16,0.6695286631584167,15
庾盈自向阮家來,0.753718376159668,8,0.747381865978241,9,0.7442329525947571,14
不容家主禁,0.6998926401138306,16,0.6981675624847412,9,0.668976366519928,3
未至本家,0.7210003733634949,9,0.6768606305122375,4,0.6702414155006409,8
王兄在家否,0.6862688660621643,3,0.6782272458076477,16,0.6753728985786438,2
銀樓六家,0.7167412042617798,9,0.7147931456565857,11,0.7072275280952454,8
此時合家只好自顧性命,0.7366575598716736,8,0.7271219491958618,16,0.7259877920150757,9
家貧,0.4239464998245239,16,0.41110754013061523,8,0.3954692780971527,9
徑造其家雙陸,0.6825052499771118,4,0.682394802570343,3,0.6789785623550415,1
說我有錢不顧家小,0.8057607412338257,3,0.7750445604324341,4,0.7634996771812439,5
多管是在家犯姦被逐出來的奴婢,0.7829002737998962,3,0.7441316246986389,2,0.7358819246292114,1
春日憶家雜詠,0.7232749462127686,8,0.7073251008987427,16,0.6872984170913696,14
宋提刑鄭南家於峰下,0.7031267881393433,8,0.6763479113578796,9,0.6729378700256348,14
漢高祖替秦始皇鐵死冤家,0.5828199982643127,7,0.5586448907852173,9,0.5522347092628479,16
按下尊者在家僧屋裡與眾道友講論不提,0.7093029022216797,16,0.7043417096138,3,0.6967379450798035,9
你是誰家女子,0.7618329524993896,14,0.7427652478218079,8,0.7316754460334778,9
今醫家有搜風解毒湯,0.68032306432724,9,0.671963095664978,8,0.6296924948692322,1
剃頭家用以飾鑒,0.5861414670944214,8,0.5732512474060059,9,0.5649766325950623,16
今日趙家來了個酒,0.7674358487129211,1,0.7614431381225586,9,0.7345296144485474,3
家屬發配,0.3328505754470825,15,0.3222905993461609,8,0.31923237442970276,16
顏魯公送劉太衝序綠箋書北京國學刻石真跡奇宕為遼東李帥所藏其家圖書皆散今不知所在,0.7931379079818726,9,0.7388546466827393,2,0.7373033165931702,1
只有我家小姐奇又奇,0.7688965797424316,1,0.7237308025360107,3,0.7226200699806213,16
上報國家,0.6246123909950256,8,0.6161881685256958,9,0.6120041012763977,13
公以家人離散,0.7657685279846191,3,0.7432878613471985,1,0.7228782176971436,16
何能佐婿家中餽事,0.7173301577568054,3,0.7002344131469727,16,0.6933286190032959,9
予家伯父同年進士,0.6786178350448608,16,0.6411823034286499,8,0.6380232572555542,14
全家為之驚動,0.7580083012580872,1,0.7421045899391174,3,0.7132086157798767,2
一家貴盛,0.7669801712036133,9,0.6915596723556519,13,0.6866496205329895,8
大家笑耍取樂而已,0.7090215682983398,1,0.6767646670341492,3,0.6597044467926025,12
八大家集序,0.7534195184707642,9,0.6831289529800415,8,0.6808345913887024,13
家人去尋張媒婆,0.6519268751144409,16,0.5954931378364563,8,0.5859342217445374,15
家道不昌,0.41704994440078735,8,0.40242838859558105,9,0.39691612124443054,16
家中現有銀七,0.4133121371269226,8,0.39663395285606384,9,0.3953864574432373,16
貼妓家門徑,0.7393435835838318,8,0.7113621830940247,9,0.7084026336669922,16
兵到衛州先拿你的家小去也,0.7517964839935303,5,0.7381014823913574,16,0.7368937730789185,4
或親身及令家人老幼婚女抱齎奏告者,0.7577117085456848,3,0.7389712929725647,1,0.7247964143753052,16
鄰家不相識,0.7424832582473755,8,0.7218630909919739,2,0.7156276702880859,1
家務蓄積,0.37326163053512573,8,0.3618444502353668,15,0.3593308925628662,6
則滅身破家巢傾卵覆之禍頃刻立見,0.6734082698822021,9,0.6727381348609924,16,0.6678406596183777,5
詢其家子亦死矣,0.7323254346847534,16,0.728376567363739,1,0.7201932668685913,9
乃邀了他到家,0.5679421424865723,8,0.5537453889846802,16,0.5375576019287109,9
報道家中父母病重,0.7723703980445862,3,0.7344352602958679,1,0.7069960236549377,16
兩位官府才起身回家,0.573148250579834,8,0.569629430770874,9,0.5541548728942871,16
宿平溪漁家,0.7360031604766846,8,0.6884811520576477,14,0.6831367611885071,4
丹爐家,0.6975294351577759,9,0.6860976815223694,8,0.6374253034591675,7
當下只未捉得董家人,0.7737796902656555,14,0.7714643478393555,16,0.7440124750137329,9
是什麼樣人家,0.6055845022201538,17,0.5842502117156982,8,0.5375089049339294,9
這是倒在金家懷裡去做的事,0.7755894064903259,8,0.7532733678817749,9,0.7455611228942871,14
孔靈汪氏家規序,0.7371030449867249,1,0.7111175060272217,3,0.7013316750526428,9
投靠到太史後家佣工,0.744922399520874,8,0.7230954766273499,9,0.6925258040428162,14
無家人難聽,0.719537615776062,8,0.6972655057907104,16,0.6826603412628174,14
俺桂姐沒惱著你老人家,0.6080336570739746,17,0.59157395362854,8,0.5699582695960999,7
家事不甚落,0.4008288085460663,8,0.3875400722026825,16,0.3845623731613159,9
其身家窶,0.5988672971725464,8,0.5795353055000305,9,0.5661240816116333,16
吳粵升平地攜家信短蓬舩窗楊柳月,0.7040575742721558,8,0.7021201252937317,5,0.7004169821739197,2
然馥馥凌家女,0.6711694598197937,16,0.6599993705749512,8,0.6537606716156006,14
來他家吃酒來了,0.7558826208114624,1,0.7456185221672058,4,0.7367918491363525,3
且說李都管聽得劉家喧嚷,0.7715283036231995,8,0.7520840167999268,9,0.7446154952049255,14
家臨浙水傍,0.5249355435371399,16,0.5211935043334961,4,0.5164600610733032,8
遞與瞿擁潰骸叭昕燒洳兀急回家將此物放於中堂屋頂,0.7862985134124756,3,0.7419354915618896,2,0.7300657033920288,1
若愚家食時聞夫子道,0.6621245741844177,8,0.6559584736824036,2,0.6495375037193298,13
到臨死才對家人說道,0.7736801505088806,3,0.7657250165939331,1,0.7338636517524719,16
見吉家有一少婢,0.7296181917190552,1,0.7294600605964661,9,0.7230892181396484,3
續增家傳,0.7023756504058838,9,0.6623544096946716,16,0.6492138504981995,14
爾先往王安之家,0.628319501876831,8,0.6128817200660706,9,0.6022232174873352,4
瞿曇一學便超群十載辭家住白雲占斷洞天林屋地青山不許世人分,0.7313016057014465,3,0.7205265164375305,4,0.7162573933601379,2
爾家主人官不小,0.7724379301071167,14,0.7694296836853027,9,0.7645977139472961,8
月儀帖書家所重米南宮一帖有雲月儀只唐人耳無晉人格轍餘得蕭子雲出師頌觀其筆法猶是漆書遺意不當以魏晉後變隸求之,0.7338247299194336,9,0.7285019159317017,8,0.7044674158096313,7
同小二回家,0.6130791306495667,16,0.5929858088493347,4,0.5834325551986694,8
成年守著祖家,0.7004361748695374,3,0.6997401118278503,4,0.6960787177085876,8
本官因家務事心上不快活,0.7983601093292236,3,0.7436978816986084,1,0.7104513645172119,2
凡詩家,0.7069706320762634,7,0.6769145131111145,8,0.6143527030944824,9
緣家有嚴親,0.6580520868301392,8,0.6443216800689697,9,0.6271467208862305,13
道家用此作灰煮石,0.726223349571228,7,0.7170436978340149,9,0.7030006051063538,1
昌黎韓公家鄧之南陽,0.6223050355911255,9,0.6129909753799438,8,0.5902042984962463,14
烏桓家家力立祠,0.728746235370636,14,0.7270399332046509,9,0.7207779288291931,8
或是藏在人家,0.6944147348403931,8,0.6474138498306274,17,0.6398981809616089,9
勒王進功家口入省,0.6794009208679199,8,0.6767075061798096,16,0.6725788712501526,4
一家甚至萬株,0.7662798762321472,9,0.737063467502594,11,0.7238028049468994,13
今日國家財力何能爾爾,0.7199841737747192,3,0.7078513503074646,1,0.6872718334197998,2
家族龐大並且興旺,0.46902868151664734,9,0.4436255991458893,8,0.4233435392379761,14
共守國家,0.6168279051780701,8,0.5907492637634277,4,0.5861328840255737,9
回家後第一次應用時發現搓進去的皆是烏白的東東,0.8122597932815552,3,0.7365233302116394,1,0.7256738543510437,2
仇家不解,0.695160448551178,2,0.6919717788696289,13,0.6907764673233032,9
汪氏家養有一雄猴,0.815239667892456,1,0.7828432321548462,3,0.7262322902679443,14
未見身失會家齊,0.7099367380142212,4,0.6905156970024109,3,0.6857826709747314,8
遣家人張遠持帖達意於潮,0.6820891499519348,3,0.6751591563224792,16,0.6674410104751587,1
我們主人和東門的張御帶家是七大姓的首領,0.7703755497932434,9,0.763942539691925,8,0.7551668882369995,14
你這僧家何寺挂錫,0.7610254883766174,8,0.7512242197990417,4,0.7496763467788696,2
其良家子年二十以上有材勇者,0.6705642938613892,8,0.6695621013641357,9,0.6650945544242859,16
伍公後俱帶回與其家,0.6909753084182739,9,0.6861552596092224,16,0.6736971735954285,4
在二十七都危家渡下,0.7250469326972961,8,0.6937337517738342,14,0.6860074996948242,9
起六七家之紛爭,0.7630528807640076,9,0.7585892081260681,1,0.7519827485084534,13
乃聽家產宰而鬻市,0.749372661113739,3,0.7286209464073181,1,0.7164760828018188,16
這一家大小誰如他,0.801964521408081,1,0.7992640733718872,9,0.7519651055335999,3
只見王皇親家扮戲兩個師父率眾過來,0.737821102142334,8,0.7229177355766296,9,0.7079766392707825,17
家貧子壯則出贅,0.4432137608528137,8,0.4253639280796051,16,0.4120858907699585,9
趙子昂諸家,0.6440427899360657,9,0.5988019704818726,4,0.5897984504699707,12
家人顧興,0.44488921761512756,16,0.4368324279785156,8,0.43321773409843445,15
若一家三命以上,0.8016258478164673,1,0.7540522217750549,3,0.7540493607521057,2
當時到家裡,0.8130757212638855,3,0.7747920751571655,1,0.754392683506012,4
轉到裴家,0.6790639758110046,8,0.6640980839729309,9,0.6486060619354248,14
黃霸還朝日空餘海國春吟囊偏覺重行李共知貧笑別三江月俄為千里人平生一孤劍不避霍家親,0.7282068729400635,9,0.7209754586219788,14,0.7131852507591248,8
所居宅有家山堂,0.7100849747657776,16,0.6615379452705383,8,0.660506010055542,9
我在家中也難過,0.8466716408729553,3,0.7637896537780762,2,0.7602360248565674,1
其致兩家冰炭,0.788966953754425,9,0.7822562456130981,11,0.7527111172676086,12
卓立家成自發財,0.6963045597076416,8,0.6957094073295593,16,0.6921771764755249,5
所以妓家傳出幾句口號,0.787482738494873,8,0.7570826411247253,9,0.6991682648658752,16
一個僧家要他上萬上千,0.7643561363220215,8,0.7375321984291077,9,0.7237720489501953,7
還有白銀五百兩寄在親眷賴某家,0.6454586982727051,9,0.6419947743415833,8,0.62851881980896,16
餘偕內子至其家,0.7071999907493591,9,0.7002005577087402,4,0.6993657350540161,3
自古國家之變,0.662828266620636,3,0.6568554043769836,1,0.6369913816452026,2
幾家寒傍水,0.719687819480896,9,0.711798906326294,2,0.706923246383667,8
羽客仙都住從容覽歲華忽來青鳥使攜入赤松家桃結千年子丹成九轉砂童顏如可駐日日醉流霞,0.7617843151092529,8,0.7320592403411865,9,0.7249318361282349,5
昨日回家,0.609695553779602,8,0.6049184203147888,4,0.5958290100097656,16
有家種,0.6534845232963562,9,0.6490374803543091,8,0.631763219833374,16
有了三家,0.7241500616073608,11,0.7198899984359741,9,0.6912506818771362,13
舉家竟坐無辜,0.7432435154914856,3,0.7423588633537292,1,0.730387806892395,2
不欲攜其家,0.6583613157272339,4,0.6543694734573364,5,0.6494181156158447,16
餘本皇家子,0.6704571843147278,9,0.632013738155365,8,0.615497887134552,14
那李強辯論婦家事體及平昔行藏與包公知之,0.7390985488891602,8,0.7168532013893127,14,0.6982130408287048,9
到牙人楊清家,0.6825869679450989,8,0.6589267253875732,14,0.6521096229553223,9
亦請還其家口,0.7738581895828247,3,0.758795440196991,4,0.7471058368682861,1
莫討灑家動手,0.7237353324890137,8,0.6815752387046814,9,0.6689203381538391,17
富貴之家,0.7080837488174438,8,0.6913648843765259,9,0.6797793507575989,4
你只曉得與人家做醮,0.7379851341247559,1,0.7273089289665222,7,0.7239234447479248,17
吾家世以孝友恭順著稱,0.7747160792350769,1,0.7638460993766785,3,0.6933686137199402,2
家中已有韓姨夫,0.6079021096229553,8,0.6031990051269531,16,0.5745890736579895,9
筆床茶灶在扁舟興至題詩醉即休釣雪灘前邀月飲垂虹亭下看花游秋江處處縢王閣夜景家家庾亮樓淺水蘆花無處著玄真魯望我同儔,0.6593737602233887,9,0.6545376777648926,8,0.6471666693687439,16
家道豈昌,0.5394863486289978,8,0.5214748978614807,9,0.5209007263183594,16
苟不能上承家學,0.7044652700424194,16,0.7024773359298706,9,0.702298641204834,8
罷職歸家,0.6147106885910034,3,0.5961298942565918,2,0.5778287649154663,4
被其家丁庫成棟所刺來歸,0.7216641902923584,1,0.6955536007881165,9,0.6905698776245117,3
奴婢罵家長者,0.7921321988105774,16,0.7463886737823486,3,0.730579137802124,1
學士回家,0.6436176896095276,16,0.6361445784568787,8,0.6359860301017761,4
不免去他家拜訪他,0.7960975766181946,1,0.793139636516571,3,0.7894449234008789,4
況國家大事乎,0.698314368724823,3,0.6820487380027771,1,0.6625266075134277,2
回視兩家如未通姓,0.7956164479255676,9,0.7738857865333557,13,0.7635208368301392,1
只說在咱家吃酒罷,0.7530850768089294,1,0.7232491374015808,3,0.6946608424186707,4
歸家糊糊塗塗,0.787947952747345,3,0.7569236159324646,2,0.7245610356330872,1
冤家,0.6304652690887451,7,0.6292557716369629,13,0.6209105849266052,8
散與患病之家,0.6867073774337769,8,0.6675710678100586,4,0.6546010375022888,5
道家特忌,0.7155874967575073,9,0.7005794048309326,7,0.6793942451477051,8
今醫家知用芫青,0.6762212514877319,9,0.6589162945747375,8,0.640112042427063,7
則家蔬圃中祠之,0.6567186117172241,8,0.653662383556366,16,0.6313769817352295,14
重到我家,0.6828765273094177,4,0.67420494556427,5,0.6713850498199463,8
家亥卯未印及申酉戌已年勝,0.6238794922828674,8,0.5952489972114563,16,0.5870557427406311,9
哥哥跟灑家來,0.7219845652580261,8,0.6791537404060364,16,0.6726913452148438,14
一預告示仰本縣人民知會凡有一應大小公事拘人到隨到隨入就行發落了畢即回家各生理不可在縣飲酒作樂延遲不去有妨農業緝知不饒,0.7684575915336609,3,0.7364270687103271,2,0.7350589632987976,4
洞庭形勝雄千古此日登樓興不孤巳訝乾坤仍混沌更疑荊楚盡虛無鵑啼斑竹堪愁思龍枹奇峰總畫圖落日冥冥澹雲樹萬家門外有蠻艫,0.7198182940483093,9,0.693905770778656,8,0.6801193356513977,11
一到家中與汪涵宇沒些忌憚,0.8654474020004272,3,0.7663048505783081,1,0.7492107152938843,2
小歸與夫往東路回母家,0.7123106122016907,8,0.6614349484443665,4,0.656478226184845,5
籍其家,0.6300197243690491,4,0.6148043870925903,9,0.6023797988891602,16
必西家金定,0.7112072706222534,9,0.6904932260513306,8,0.6769359707832336,13
須家二將營前瞧見,0.6804726123809814,8,0.6798099279403687,9,0.6638101935386658,16
其為劇賊家婦女牛畜者,0.7715209722518921,8,0.715067982673645,9,0.6932741403579712,14
運到科名白屋家,0.6714609861373901,8,0.6646620035171509,9,0.6217049956321716,16
寒家有此,0.7584930062294006,8,0.7478018999099731,9,0.7193421125411987,14
家於餘姚,0.4659612774848938,16,0.46491172909736633,8,0.4610893726348877,9
令家人來見,0.7121018171310425,16,0.6630222797393799,9,0.658860981464386,8
柳氏本小可人家出身,0.7701353430747986,1,0.7516700625419617,3,0.7031036019325256,2
回家自思,0.7598674297332764,3,0.7479268312454224,2,0.7398756146430969,4
兒詩禮家女,0.7163175344467163,16,0.6939636468887329,8,0.6530594229698181,14
隨即帶王江到家,0.6037495136260986,16,0.5896270275115967,4,0.5876588225364685,8
史家不識也,0.6755949854850769,7,0.6582785844802856,2,0.6558067798614502,1
李大老正在家盤算資財,0.8293384313583374,3,0.75656658411026,1,0.7465710639953613,2
家人收拾合擔,0.4154216945171356,16,0.41344553232192993,8,0.4086369276046753,15
臣按國家所以久安長治者紀綱耳犯上作亂不以三尺從事紀綱隳壞國勢隨之安得畏士子之連類聚黨而不敢行法乎,0.7226287126541138,3,0.7183480858802795,1,0.6689946055412292,2
有富家姓呂名盛,0.7398470640182495,1,0.7241643071174622,3,0.6947141289710999,12
一切家務皆當屏置,0.7350178956985474,3,0.6658759117126465,2,0.6465904116630554,16
一所在縣東北白沙裏華家亭,0.749907910823822,14,0.7282874584197998,8,0.7019051909446716,16
只說道寒家有子,0.7745844721794128,8,0.74671471118927,9,0.7173207998275757,14
大凡人家住居,0.7202478051185608,9,0.7167654633522034,8,0.7084117531776428,14
讀百家書,0.6805086731910706,1,0.6651552319526672,7,0.6641497015953064,12
虯髯定擬浮家去,0.6909432411193848,8,0.648050844669342,4,0.6469732522964478,5
